,Product Name::Price,Product ID,Image,Title,Price,Manufacturer,Operating System,Battery Life,Display Size,Hard Drive Capacity,Installed Memory,Processor Class,Processor Speed,Weight,Others,Fixation ID,Fixation Duration,Page,Manufacturer::weight,Price,Operating System,Battery Life,Display Size,Hard Drive Capacity,Installed Memory,Processor Class,Processor Speed,Weight,System-returned best choice/User-selected choice,Saved choice,Critiqued product,Used System,Final Choice::price::ID,Target Choice::price::ID,User Name,Page Index,Page ID
,Sony VAIO TZ170N/B Notebook::1675,79,,,,,,,1,,,,,,,781,259,,,,,,,,,,,,,,,,,,25,5,1130322938
,Sony VAIO TZ170N/B Notebook::1675,79,,,,,,,,1,,,,,,782,279,,,,,,,,,,,,,,,,,,25,5,1130322938
,Apple 13.3 MacBook Air Notebook::1737,82,,,,,,,,,,1,,,,783,778,,,,,,,,,,,,,,,,,,25,5,1130322938
,Apple 13.3 MacBook Air Notebook::1737,82,,,,,1,,,,,,,,,784,259,,,,,,,,,,,,,,,,,,25,5,1130322938
,Apple 13.3 MacBook Air Notebook::1737,82,,,,,,,,1,,,,,,785,279,,,,,,,,,,,,,,,,,,25,5,1130322938
,Sony VAIO TZ170N/B Notebook::1675,79,,,,,1,,,,,,,,,786,758,,,,,,,,,,,,,,,,,,25,5,1130322938
,Sony VAIO TZ170N/B Notebook::1675,79,,,,,1,,,,,,,,,787,239,,,,,,,,,,,,,,,,,,25,5,1130322938
,Sony VAIO TZ170N/B Notebook::1675,79,,,,,1,,,,,,,,,788,399,,,,,,,,,,,,,,,,,,25,5,1130322938
,Sony VAIO TZ170N/B Notebook::1675,79,,,,,1,,,,,,,,,789,259,,,,,,,,,,,,,,,,,,25,5,1130322938
,Sony VAIO TZ170N/B Notebook::1675,79,,,,,1,,,,,,,,,790,319,,,,,,,,,,,,,,,,,,25,5,1130322938
,Apple 13.3 MacBook Air Notebook::1737,82,,,,,1,,2,,,,,,,791,339,,,,,,,,,,,,,,,,,,25,5,1130322938
,Acer Aspire 5920-6954 Notebook::949,61,,1,,,,,,,,,,,,792,459,,,,,,,,,,,,,,,,,,25,5,1130322938
,Acer Aspire 5920-6954 Notebook::949,61,,,,,,,,,,,,,Better Features,794,399,,,,,,,,,,,,,,,,,,25,5,1130322938
,Acer Aspire 5920-6954 Notebook::949,61,,1,,,,,,,,,,,,795,618,,,,,,,,,,,,,,,,,,25,5,1130322938
,Acer Aspire 5920-6954 Notebook::949,61,,,,,,,1,,,,,,,796,219,,,,,,,,,,,,,,,,,,25,5,1130322938
,Apple 13.3 MacBook Notebook::1299.99,83,,,1,,,,,,,,,,,797,419,,,,,,,,,,,,,,,,,,25,5,1130322938
,Sony VAIO TZ170N/B Notebook::1675,79,,1,,,,,,,,,,,,798,479,,,,,,,,,,,,,,,,,,25,5,1130322938
,Apple 13.3 MacBook Notebook::969,87,,,,1,2,,,,,,,,,799,439,,,,,,,,,,,,,,,,,,25,5,1130322938
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,,,,,,,,,,,1,,800,518,,,,,,,,,,,,,,,,,,25,5,1130322938
,HP (Hewlett-Packard) Compaq 6910p Notebook::1089.95,12,,,,,,,,,,,,,Better Features,801,239,,,,,,,,,,,,,,,,,,25,5,1130322938
,HP (Hewlett-Packard) Compaq 6910p Notebook::1089.95,12,,,,,,,,,,,,,Better Features,802,239,,,,,,,,,,,,,,,,,,25,5,1130322938
,HP (Hewlett-Packard) Compaq 6910p Notebook::1089.95,12,,,,,,,,,,,,,Better Features,803,558,,,,,,,,,,,,,,,,,,25,5,1130322938
,Toshiba Satellite A215-S4747 Notebook::649,30,,,,,,,,,,,,,Better Features,804,239,,,,,,,,,,,,,,,,,,25,5,1130322938
,HP (Hewlett-Packard) Compaq 6910p Notebook::1089.95,12,,,,,,,,,,,,,Better Features,805,698,,any,any,any,any,any,any,any,any,any,<,,,12,,,,25,5,1130322938
Session 51,HP (Hewlett-Packard) Compaq 6910p Notebook::1089.95,12,,,1,,,,,,,,,,,861,478,list-afterCritiquing,,,,,,,,,,,12,,,,,,25,10,2771151328
,HP (Hewlett-Packard) Compaq 6910p Notebook::1089.95,12,,,,,,,,,,,,1,,862,219,,,,,,,,,,,,,,,,,,25,10,2771151328
,HP (Hewlett-Packard) Compaq 6910p Notebook::1089.95,12,,,,,,,,,,,,1,,863,419,,,,,,,,,,,,,,,,,,25,10,2771151328
,Asus Eee PC 2G Surf Notebook - Black::289,98,,,,,,1,,,,,,,,864,219,,,,,,,,,,,,,,,,,,25,10,2771151328
,Asus Eee PC 2G Surf Notebook - Black::289,98,,,,,,,,,,,,1,,865,399,,,,,,,,,,,,,,,,,,25,10,2771151328
,Asus Eee PC 2G Surf Notebook - Black::289,98,,,,,,,,,,,,1,,866,239,,,,,,,,,,,,,,,,,,25,10,2771151328
,Asus Eee PC 2G Surf Notebook - Black::289,98,,1,,,,,,,,,,,,867,738,,,,,,,,,,,,,,,,,,25,10,2771151328
,Asus Eee PC 2G Surf Notebook - Black::289,98,,1,,,,,,,,,,,,868,359,,,,,,,,,,,,,,,,,,25,10,2771151328
,Asus Eee PC 2G Surf Notebook - Black::289,98,1,,,,,,,,,,,,,869,219,,,,,,,,,,,,,,,,,,25,10,2771151328
,Asus Eee PC 4G Surf Notebook - White::348.08,97,,,1,,,,,,,,,,,870,319,,,,,,,,,,,,,,,,,,25,10,2771151328
,Asus Eee PC 2G Surf Notebook - Black::289,98,,,,,,,,,1,,,,,871,359,,,,,,,,,,,,,,,,,,25,10,2771151328
,Asus Eee PC 2G Surf Notebook - Black::289,98,,,,,,,,,,,,,Add to saved list,872,379,,,,,,,,,,,,,,,,,,25,10,2771151328
,Asus Eee PC 2G Surf Notebook - Black::289,98,,,,,,,,,,,1,,,873,259,,,,,,,,,,,,,,,,,,25,10,2771151328
,Asus Eee PC 2G Surf Notebook - Black::289,98,,,,,,,,,,,1,,,874,279,,,,,,,,,,,,,,,,,,25,10,2771151328
,Asus Eee PC 2G Surf Notebook - Blue::299,96,,1,,,,,,,,,,,,875,219,,,,,,,,,,,,,,,,,,25,10,2771151328
,Asus Eee PC 2G Surf Notebook - Black::289,98,,,,,,,,,,,1,,,876,379,,,,,,,,,,,,,,,,,,25,10,2771151328
,Asus Eee PC 2G Surf Notebook - Blue::299,96,,1,,,,,,,,,,,,877,379,,,,,,,,,,,,,,,,,,25,10,2771151328
,Sony VAIO VGN-UX390N Tablet PC::1299,74,,,1,,2,,,,,,,,,878,259,,,,,,,,,,,,,,,,,,25,10,2771151328
,Toshiba Portege R500-S5001X Notebook::1699.95,4,,1,,,,,,,,,,,,879,219,,,,,,,,,,,,,,,,,,25,10,2771151328
,Asus Eee PC 4G Surf Notebook - Black::346,95,,,1,,2,,,,,,,,,880,399,,,,,,,,,,,,,,,,,,25,10,2771151328
,Toshiba Portege R500-S5001X Notebook::1699.95,4,,,,,,,1,,,,,,,881,498,,,,,,,,,,,,,,,,,,25,10,2771151328
,Toshiba Portege R500-S5001X Notebook::1699.95,4,,,,,,,,,,,,1,,882,259,,,,,,,,,,,,,,,,,,25,10,2771151328
,Toshiba Portege R500-S5001X Notebook::1699.95,4,,,,,,,,,,,,1,Detail,883,239,,,,,,,,,,,,,,,,,,25,10,2771151328
,Toshiba Portege R500-S5001X Notebook::1699.95,4,,,,,,,,,,,,1,,884,478,,,,,,,,,,,,,,,,,,25,10,2771151328
,Toshiba Portege R500-S5001X Notebook::1699.95,4,,,,,,,,,,,,1,,885,319,,,,,,,,,,,,,,,,,,25,10,2771151328
,Sony VAIO VGN-TZ298N/XC Notebook::3257.42,78,,,,,1,,,,,,2,,,886,439,,,,,,,,,,,,,,,,,,25,10,2771151328
,Toshiba Portege R500-S5001X Notebook::1699.95,4,,1,,,,,,,,,,,,887,259,,,,,,,,,,,,,,,,,,25,10,2771151328
,Toshiba Portege R500-S5001X Notebook::1699.95,4,,,1,,,,,,,,,,,888,319,,,,,,,,,,,,,,,,,,25,10,2771151328
,Toshiba Portege R500-S5001X Notebook::1699.95,4,,,,,,,,,,,,,Better Features,890,219,,,,,,,,,,,,,,,,,,25,10,2771151328
,Toshiba Portege R500-S5001X Notebook::1699.95,4,,,,,1,,,,,,,,,891,419,,,,,,,,,,,,,,,,,,25,10,2771151328
,Toshiba Portege R500-S5001X Notebook::1699.95,4,,,,,,,,,,1,,,,892,359,,,,,,,,,,,,,,,,,,25,10,2771151328
,Toshiba Portege R500-S5001X Notebook::1699.95,4,,,,,,,,,1,,,,,893,299,,,,,,,,,,,,,,,,,,25,10,2771151328
,Toshiba Portege R500-S5001X Notebook::1699.95,4,,1,,,,,,,,,,,,894,319,,,,,,,,,,,,,,,,,,25,10,2771151328
,Toshiba Portege R500-S5001X Notebook::1699.95,4,1,,,,,,,,,,,,,895,239,,,,,,,,,,,,,,,,,,25,10,2771151328
,Toshiba Portege R500-S5001X Notebook::1699.95,4,,,,,,,,,,,,,Better Features,896,498,,,,,,,,,,,,,,,,,,25,10,2771151328
,Toshiba Portege R500-S5001X Notebook::1699.95,4,,,,,,,,,,,,1,Detail,897,219,,,,,,,,,,,,,,,,,,25,10,2771151328
,Toshiba Portege R500-S5001X Notebook::1699.95,4,,,,,,,,,,,,,Detail,898,279,,,,,,,,,,,,,,,,,,25,10,2771151328
,Toshiba Portege R500-S5001X Notebook::1699.95,4,,,,,,,1,,,,,,,899,279,,,,,,,,,,,,,,,,,,25,10,2771151328
Session 52,Toshiba Satellite A215-S4747 Notebook::649,30,,1,,,,,,,,,,,,931,538,org2(back),,,,,,,,,,,,,,,,,25,5,1130322938
,Sony VAIO VGN-FZ240E/B Notebook::949,31,,1,,,,,,,,,,,,932,379,,,,,,,,,,,,,,,,,,25,5,1130322938
,HP (Hewlett-Packard) Compaq 6910p Notebook::1089.95,12,,1,,,,,,,,,,,,934,219,,,,,,,,,,,,,,,,,,25,5,1130322938
,HP (Hewlett-Packard) Compaq 6910p Notebook::1089.95,12,,1,,,,,,,,,,,,935,339,,,,,,,,,,,,,,,,,,25,5,1130322938
,HP (Hewlett-Packard) Compaq 6910p Notebook::1089.95,12,,1,,,,,,,,,,,,936,219,,,,,,,,,,,,,,,,,,25,5,1130322938
,HP (Hewlett-Packard) Compaq 6910p Notebook::1089.95,12,,,1,,,,,,,,,,,937,359,,,,,,,,,,,,,,,,,,25,5,1130322938
,HP (Hewlett-Packard) Compaq 6910p Notebook::1089.95,12,,,,,1,,,,,,,,,938,578,,,,,,,,,,,,,,,,,,25,5,1130322938
,HP (Hewlett-Packard) Compaq nc6400 Notebook::829.97,11,,1,,,,,,,,,,,,939,219,,,,,,,,,,,,,,,,,,25,5,1130322938
,Apple 13.3 MacBook Air Notebook::1737,82,,,,,,,,,,1,,,,940,279,,,,,,,,,,,,,,,,,,25,5,1130322938
,Sony VAIO PCG-FZ490NFB Notebook::1818.93,77,,1,,,,,,,,,,,,942,219,,,,,,,,,,,,,,,,,,25,5,1130322938
,HP (Hewlett-Packard) Compaq 8710p Notebook::1164.23,13,,1,,,,,,,,,,,,947,419,,,,,,,,,,,,,,,,,,25,5,1130322938
,HP (Hewlett-Packard) Compaq 8710p Notebook::1164.23,13,,1,,,,,,,,,,,,948,219,,,,,,,,,,,,,,,,,,25,5,1130322938
,HP (Hewlett-Packard) Compaq 8710p Notebook::1164.23,13,,1,,,,,,,,,,,,949,638,,,,,,,,,,,,,,,,,,25,5,1130322938
,Panasonic Toughbook 52 Notebook::2447,6,,1,,,,,,,,,,,,950,399,,,,,,,,,,,,,,,,,,25,5,1130322938
,HP (Hewlett-Packard) Compaq 8710p Notebook::1164.23,13,,,1,,,,,,,,,,,951,219,,,,,,,,,,,,,,,,,,25,5,1130322938
,HP (Hewlett-Packard) Compaq 8710p Notebook::1164.23,13,,1,,,,,,,,,,,,952,239,,,,,,,,,,,,,,,,,,25,5,1130322938
,Toshiba Satellite Pro A200-EZ2204X Notebook::825,3,,,,,,,,,,,,,Better Features,953,379,,,,,,,,,,,,,,,,,,25,5,1130322938
,Apple 15.4 MacBook Pro Intel Core Duo Notebook::1099,92,,1,,,,,,,,,,,,954,279,,,,,,,,,,,,,,,,,,25,5,1130322938
,Toshiba Satellite Pro A200-EZ2204X Notebook::825,3,,,,,,,,,,,,,Add to saved list,955,479,,,,,,,,,,,,,,,,,,25,5,1130322938
,Toshiba Satellite Pro A200-EZ2204X Notebook::825,3,,,,,1,,,,,,,,,956,219,,,,,,,,,,,,,,,,,,25,5,1130322938
,Toshiba Satellite Pro A200-EZ2204X Notebook::825,3,,,,,,,,,,,,,Add to saved list,957,658,,,,,,,,,,,,,,,,,,25,5,1130322938
,Toshiba Satellite Pro A200-EZ2204X Notebook::825,3,,,,,,,,,1,,,,,958,219,,,,,,,,,,,,,,,,,,25,5,1130322938
,Toshiba Satellite Pro A200-EZ2204X Notebook::825,3,,,,,,,,,1,,,,,959,219,,,,,,,,,,,,,,,,,,25,5,1130322938
,Toshiba Satellite Pro A200-EZ2204X Notebook::825,3,,1,,,,,,,,,,,,960,239,,,,,,,,,,,,,,,,,,25,5,1130322938
,Panasonic Toughbook 52 Notebook::2447,6,,,,,,,1,,,2,,,,961,219,,,,,,,,,,,,,,,,,,25,5,1130322938
,Apple 13.3 MacBook Notebook::1299.99,83,,,,,,,1,,,,,,,962,279,,,,,,,,,,,,,,,,,,25,5,1130322938
,Apple 13.3 MacBook Air Notebook::1737,82,,1,,,,,,,,,,,,963,339,,,,,,,,,,,,,,,,,,25,5,1130322938
,Apple 13.3 MacBook Air Notebook::1737,82,,,,,,,,,,,,,Better Features,964,359,,,,,,,,,,,,,,,,,,25,5,1130322938
,HP (Hewlett-Packard) Compaq nc6400 Notebook::829.97,11,,1,,,,,,,,,,,,965,279,,,,,,,,,,,,,,,,,,25,5,1130322938
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,,,,,,,,,,,,Better Features,966,219,,,,,,,,,,,,,,,,,,25,5,1130322938
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,,,,,,,,,,,,Add to saved list,968,518,,,,,,,,,,,,,,,,,,25,5,1130322938
,Apple 13.3 MacBook Air Notebook::1737,82,,,1,,,,,,,,,,,969,478,,,,,,,,,,,,,,,,,,25,5,1130322938
,Apple 13.3 MacBook Notebook::1299.99,83,,1,,,,,,,,,,,,970,219,,,,,,,,,,,,,,,,,,25,5,1130322938
,Sony VAIO TZ170N/B Notebook::1675,79,,1,,,,,,,,,,,,971,379,,,,,,,,,,,,,,,,,,25,5,1130322938
,Sony VAIO TZ170N/B Notebook::1675,79,,,,,,,,,,,,,Better Features,972,379,,,,,,,,,,,,,,,,,,25,5,1130322938
,Sony VAIO TZ170N/B Notebook::1675,79,,1,,,,,,,,,,,,973,678,,,,,,,,,,,,,,,,,,25,5,1130322938
,Sony VAIO TZ170N/B Notebook::1675,79,,,,,1,,,,,,,,,974,279,,,,,,,,,,,,,,,,,,25,5,1130322938
,Sony VAIO TZ170N/B Notebook::1675,79,,,,,,,,,,,,1,,975,379,,,,,,,,,,,,,,,,,,25,5,1130322938
,Sony VAIO TZ170N/B Notebook::1675,79,,,,,,,,,,,,,Better Features,976,439,,,,,,,,,,,,,,,,,,25,5,1130322938
,Sony VAIO TZ170N/B Notebook::1675,79,,,,,,,,,,,,,Better Features,977,339,,,,,>,<,,,<>,,<,,,12,,,,25,5,1130322938
Session 53,Sony VAIO TZ170N/B Notebook::1675,79,,1,,,,,,,,,,,,978,439,org1,,,,,,,,,,,79,,,,,,25,12,4163750084
,Sony VAIO TZ170N/B Notebook::1675,79,,,,,,,,,,,,,Better Features,979,279,,,,,,,,,,,,,,,,,,25,12,4163750084
,Sony VAIO TZ170N/B Notebook::1675,79,,,,,,,,,,,,,Better Features,980,299,,,,,,,,,,,,,,,,,,25,12,4163750084
,Sony VAIO TZ170N/B Notebook::1675,79,,,,,,,,,,,1,,,983,379,,,,,,,,,,,,,,,,,,25,12,4163750084
,Sony VAIO TZ170N/B Notebook::1675,79,,,,,,,,,1,,,,,984,279,,,,,,,,,,,,,,,,,,25,12,4163750084
,Sony VAIO TZ170N/B Notebook::1675,79,,1,2,,,,,,,,,,,985,259,,,,,,,,,,,,,,,,,,25,12,4163750084
,Sony VAIO TZ170N/B Notebook::1675,79,,,,,,,,,,,,,Detail,986,359,,,,,,,,,,,,,,,,,,25,12,4163750084
,Sony VAIO TZ170N/B Notebook::1675,79,,,,,,1,,,,,,,,987,299,,,,,,,,,,,,,,,,,,25,12,4163750084
,Sony VAIO TZ170N/B Notebook::1675,79,,,,,,,,,,1,,,,988,259,,,,,,,,,,,,,,,,,,25,12,4163750084
,Sony VAIO TZ170N/B Notebook::1675,79,,,,,1,,,,,,2,,,989,319,,,,,,,,,,,,,,,,,,25,12,4163750084
,Panasonic Toughbook 52 Notebook::1416.23,7,,,,,1,,,,,,,,,997,499,,,,,,,,,,,,,,,,,,25,12,4163750084
,Lenovo ThinkPad T61 Notebook::1028,8,,1,,,,,,,,,,,,1004,259,,,,,,,,,,,,,,,,,,25,12,4163750084
,Lenovo ThinkPad T61 Notebook::1028,8,,,,1,2,,,,,,,,,1005,239,,,,,,,,,,,,,,,,,,25,12,4163750084
,Lenovo ThinkPad T61 Notebook::1028,8,,,,,1,,,,,,,,,1006,219,,,,,,,,,,,,,,,,,,25,12,4163750084
,HP (Hewlett-Packard) Compaq 8710p Notebook::1164.23,13,,,,,1,,,,,,,,,1007,299,,,,,,,,,,,,,,,,,,25,12,4163750084
,HP (Hewlett-Packard) Compaq 8710p Notebook::1164.23,13,,,,,1,,,,,,,,,1008,219,,,,,,,,,,,,,,,,,,25,12,4163750084
,Toshiba Tecra A9-S9016X Notebook::1149.95,5,,1,,,,,,,,,,,,1010,359,,,,,,,,,,,,,,,,,,25,12,4163750084
,Lenovo ThinkPad T61 Notebook::1028,8,,1,,,,,,,,,,,,1013,399,,,,,,,,,,,,,,,,,,25,12,4163750084
,Lenovo ThinkPad X61 Notebook::899.99,100,,1,,,,,,,,,,,,1014,459,,,,,,,,,,,,,,,,,,25,12,4163750084
,Lenovo ThinkPad T61 Notebook::1028,8,1,,,,,,,,,,,,,1021,219,,,,,,,,,,,,,,,,,,25,12,4163750084
,Toshiba Tecra A9-S9016X Notebook::1149.95,5,,1,,,,,,,,,,,,1022,419,,,,,,,,,,,,,,,,,,25,12,4163750084
,Panasonic Toughbook 52 Notebook::2447,6,,1,2,,,,,,,,,,,1023,219,,,,,,,,,,,,,,,,,,25,12,4163750084
,Panasonic Toughbook 52 Notebook::2447,6,,1,,,,,,,,,,,,1024,339,,,,,,,,,,,,,,,,,,25,12,4163750084
,Apple 13.3 MacBook Notebook::1299.99,83,,,,,,,,,,1,,,,1026,598,,,,,,,,,,,,,,,,,,25,12,4163750084
,Sony VAIO TZ170N/B Notebook::1675,79,,,,,,,,,,,1,,,1028,219,,,,,,,,,,,,,,,,,,25,12,4163750084
,Sony VAIO TZ170N/B Notebook::1675,79,,,,,,,,,,,1,,,1029,339,,,,,,,,,,,,,,,,,,25,12,4163750084
,Sony VAIO TZ170N/B Notebook::1675,79,,,,,,,,,,,,1,,1030,219,,,,,,,,,,,,,,,,,,25,12,4163750084
,Sony VAIO TZ170N/B Notebook::1675,79,,,,,,,,,,,,,Detail,1031,279,,,,,,,,,,,,,,,,,,25,12,4163750084
,Sony VAIO TZ170N/B Notebook::1675,79,,,,,,,,,,,,,Add to saved list,1032,279,,,,,,,,,,,,,,,,,,25,12,4163750084
,Sony VAIO TZ170N/B Notebook::1675,79,,,1,,,,,,,,,,,1033,219,,,,,,,,,,,,,,,,,,25,12,4163750084
,Sony VAIO TZ170N/B Notebook::1675,79,,1,,,,,,,,,,,,1034,478,,,,,,,,,,,,,,,,,,25,12,4163750084
,Sony VAIO TZ170N/B Notebook::1675,79,,,,,,,,,,,,,Better Features,1035,219,,,,,,,,,,,<,,,79,,,,25,12,4163750084
Session 54,Sony VAIO TZ170N/B Notebook::1675,79,,,,,,,,,,,1,,,1048,518,list-afterCritiquing,,,,,,,,,,,79,79,,,,,25,14,2526169680
,Sony VAIO VGN-UX390N Tablet PC::1299,74,,1,,,,,,,,,,,,1049,239,,,,,,,,,,,,,,,,,,25,14,2526169680
,Asus Eee PC 2G Surf Notebook - Blue::299,96,,2,,,1,,,,,,,,,1052,638,,,,,,,,,,,,,,,,,,25,14,2526169680
,Asus Eee PC 4G Surf Notebook - White::348.08,97,,,1,,2,,,,,,,,,1053,319,,,,,,,,,,,,,,,,,,25,14,2526169680
,Sony VAIO VGN-UX390N Tablet PC::1299,74,,,,,1,,,,,,,,,1054,658,,,,,,,,,,,,,,,,,,25,14,2526169680
,Sony VAIO VGN-UX390N Tablet PC::1299,74,,,,,,,,,,,1,,,1055,259,,,,,,,,,,,,,,,,,,25,14,2526169680
,Asus Eee PC 4G Surf Notebook - White::348.08,97,,,,,,,,,,,,1,,1056,498,,,,,,,,,,,,,,,,,,25,14,2526169680
,Sony VAIO VGN-UX390N Tablet PC::1299,74,,,,,,,,,,,1,,,1057,219,,,,,,,,,,,,,,,,,,25,14,2526169680
,Asus Eee PC 4G Surf Notebook - White::348.08,97,,1,,,,,,,,,,,,1058,538,,,,,,,,,,,,,,,,,,25,14,2526169680
,Sony VAIO VGN-UX390N Tablet PC::1299,74,,,,,1,,,,,,,,,1059,478,,,,,,,,,,,,,,,,,,25,14,2526169680
,Sony VAIO VGN-UX390N Tablet PC::1299,74,1,,,,,,,,,,,,,1060,339,,,,,,,,,,,,,,,,,,25,14,2526169680
,Sony VAIO VGN-UX390N Tablet PC::1299,74,,,,,,,,,1,,,,,1061,379,,,,,,,,,,,,,,,,,,25,14,2526169680
,Sony VAIO VGN-UX390N Tablet PC::1299,74,,,,,,,1,,,,,,,1062,299,,,,,,,,,,,,,,,,,,25,14,2526169680
,Sony VAIO VGN-UX390N Tablet PC::1299,74,,,,,,,,1,,,,,,1063,259,,,,,,,,,,,,,,,,,,25,14,2526169680
,Sony VAIO VGN-UX390N Tablet PC::1299,74,,,,,,,,,,,,1,,1064,758,,,,,,,,,,,,,,,,,,25,14,2526169680
,Sony VAIO VGN-UX390N Tablet PC::1299,74,,,,,,,,,,,,,Detail,1065,239,,,,,,,,,,,,,,,,,,25,14,2526169680
,Sony VAIO VGN-UX390N Tablet PC::1299,74,,,,,,1,,,,,,,,1066,279,,,,,,,,,,,,,,,,,,25,14,2526169680
,Sony VAIO VGN-UX390N Tablet PC::1299,74,1,,,,,,,,,,,,,1067,299,,,,,,,,,,,,,,,,,,25,14,2526169680
,Sony VAIO VGN-UX390N Tablet PC::1299,74,,1,,,,,,,,,,,,1068,259,,,,,,,,,,,,,,,,,,25,14,2526169680
,Sony VAIO VGN-UX390N Tablet PC::1299,74,,,,,1,,,,,,,,,1069,339,,,,,,,,,,,,,,,,,,25,14,2526169680
,Sony VAIO VGN-UX390N Tablet PC::1299,74,,,,,,,1,,,,,,,1070,219,,,,,,,,,,,,,,,,,,25,14,2526169680
,Sony VAIO VGN-UX390N Tablet PC::1299,74,,,,,,,,1,,,,,,1071,219,,,,,,,,,,,,,,,,,,25,14,2526169680
,Sony VAIO VGN-UX390N Tablet PC::1299,74,,,,,,,,,1,,,,,1072,239,,,,,,,,,,,,,,,,,,25,14,2526169680
,Sony VAIO VGN-UX390N Tablet PC::1299,74,,,,,,,,,,,1,,,1073,219,,,,,,,,,,,,,,,,,,25,14,2526169680
,Sony VAIO VGN-UX390N Tablet PC::1299,74,,,,,,,,,,,1,,,1074,379,,,,,,,,,,,,,,,,,,25,14,2526169680
,Sony VAIO VGN-UX390N Tablet PC::1299,74,,,,,,,,1,,,,,,1075,299,,,,,,,,,,,,,,,,,,25,14,2526169680
,Sony VAIO VGN-UX390N Tablet PC::1299,74,,,,,,,1,,,,,,,1076,379,,,,,,,,,,,,,,,,,,25,14,2526169680
,Sony VAIO VGN-UX390N Tablet PC::1299,74,,,,,,2,,,,,,1,,1077,339,,,,,,,,,,,,,,,,,,25,14,2526169680
,Sony VAIO VGN-UX390N Tablet PC::1299,74,,,,,,,,,,,1,,,1078,259,,,,,,,,,,,,,,,,,,25,14,2526169680
,Sony VAIO VGN-UX390N Tablet PC::1299,74,,,,,,,,,,1,,,,1080,359,,,,,,,,,,,,,,,,,,25,14,2526169680
,Sony VAIO VGN-UX390N Tablet PC::1299,74,,,,,,,,,,1,,,,1081,339,,,,,,,,,,,,,,,,,,25,14,2526169680
,Sony VAIO VGN-TZ298N/XC Notebook::3257.42,78,,,,,1,,,,,,,,,1082,219,,,,,,,,,,,,,,,,,,25,14,2526169680
,Sony VAIO VGN-NR270N/S Notebook::686.95,72,,1,,,,,,,,,,,,1083,459,,,,,,,,,,,,,,,,,,25,14,2526169680
,Sony VAIO VGN-TZ298N/XC Notebook::3257.42,78,,,1,,,,,,,,,,,1084,419,,,,,,,,,,,,,,,,,,25,14,2526169680
,Sony VAIO VGN-NR270N/S Notebook::686.95,72,,1,,,,,,,,,,,,1085,219,,,,,,,,,,,,,,,,,,25,14,2526169680
,Sony VAIO VGN-NR270N/S Notebook::686.95,72,,1,,,,,,,,,,,,1086,299,,,,,,,,,,,,,,,,,,25,14,2526169680
,Sony VAIO VGN-NR270N/S Notebook::686.95,72,,,,,1,,,,,,,,,1087,359,,,,,,,,,,,,,,,,,,25,14,2526169680
,Sony VAIO VGN-NR270N/S Notebook::686.95,72,,,,,,1,,,,,,2,,1088,359,,,,,,,,,,,,,,,,,,25,14,2526169680
,Sony VAIO VGN-NR270N/S Notebook::686.95,72,,,,1,,,,,,,,,,1089,279,,,,,,,,,,,,,,,,,,25,14,2526169680
,Sony VAIO VGN-NR270N/S Notebook::686.95,72,,1,,,,,,,,,,,,1090,239,,,,,,,,,,,,,,,,,,25,14,2526169680
,Sony VAIO VGN-NR270N/S Notebook::686.95,72,,1,,,,,,,,,,,,1091,299,,,,,,,,,,,,,,,,,,25,14,2526169680
,Sony VAIO VGN-TZ298N/XC Notebook::3257.42,78,,,1,,,,,,,,,,,1092,299,,,,,,,,,,,,,,,,,,25,14,2526169680
,Sony VAIO VGN-NR270N/S Notebook::686.95,72,,1,,,,,,,,,,,,1093,219,,,,,,,,,,,,,,,,,,25,14,2526169680
,Sony VAIO VGN-NR270N/S Notebook::686.95,72,,,,,,1,,,,,,,,1094,200,,,,,,,,,,,,,,,,,,25,14,2526169680
,Sony VAIO VGN-NR270N/S Notebook::686.95,72,,,,,,1,,,,,,,,1095,219,,,,,,,,,,,,,,,,,,25,14,2526169680
,Sony VAIO VGN-NR270N/S Notebook::686.95,72,,,,,1,,,,,,,,,1096,219,,,,,,,,,,,,,,,,,,25,14,2526169680
,Sony VAIO VGN-NR270N/S Notebook::686.95,72,,,,,1,,,,,,,,,1097,259,,,,,,,,,,,,,,,,,,25,14,2526169680
,Sony VAIO VGN-NR270N/S Notebook::686.95,72,,,,,1,,,,,,,,,1098,219,,,,,,,,,,,,,,,,,,25,14,2526169680
,Sony VAIO VGN-TZ298N/XC Notebook::3257.42,78,,,,,1,,,,,,,,,1099,219,,,,,,,,,,,,,,,,,,25,14,2526169680
,Sony VAIO VGN-TZ298N/XC Notebook::3257.42,78,1,,,,,,,,,,,,,1100,219,,,,,,,,,,,,,,,,,,25,14,2526169680
,Sony VAIO VGN-UX390N Tablet PC::1299,74,,,,,,1,,,,,,,,1101,259,,,,,,,,,,,,,,,,,,25,14,2526169680
,Sony VAIO VGN-UX390N Tablet PC::1299,74,,,,,1,1,,,,,,,,1102,439,,,,,,,,,,,,,,,,,,25,14,2526169680
,Asus Eee PC 2G Surf Notebook - Blue::299,96,,1,,,,,,,,,,,,1109,279,,,,,,,,,,,,,,,,,,25,15,1259790040
